Xco2,Latitude,Longitude,Year,Month,Day
401.7745,34.16628,-118.11941,2015,1,2
401.01562,34.16416,-118.133125,2015,1,2
400.55066,34.16213,-118.1469,2015,1,2
400.94467,34.16018,-118.16064,2015,1,2
401.8393,34.169662,-118.07694,2015,1,2
401.51355,34.16503,-118.10445,2015,1,2
401.42227,34.16283,-118.11831,2015,1,2
400.51425,34.160725,-118.132065,2015,1,2
400.88242,34.158733,-118.14591,2015,1,2
401.10098,34.15503,-118.17364,2015,1,2
401.79114,34.16661,-118.07636,2015,1,2
402.27756,34.164303,-118.090004,2015,1,2
401.72763,34.16207,-118.1039,2015,1,2
401.92545,34.159916,-118.117775,2015,1,2
401.03455,34.15786,-118.131546,2015,1,2
400.916,34.15588,-118.14538,2015,1,2
401.073,34.15399,-118.15918,2015,1,2
400.5953,34.152184,-118.17307,2015,1,2
402.72733,34.163616,-118.0755,2015,1,2
401.88693,34.159027,-118.103065,2015,1,2
401.94427,34.15685,-118.11698,2015,1,2
400.83694,34.15477,-118.13078,2015,1,2
401.32266,34.152767,-118.144646,2015,1,2
401.58606,34.150856,-118.158485,2015,1,2
400.83612,34.149036,-118.17244,2015,1,2
401.73007,34.160473,-118.07492,2015,1,2
402.0639,34.158146,-118.08865,2015,1,2
400.96573,34.155895,-118.10255,2015,1,2
402.26434,34.15372,-118.116455,2015,1,2
400.70474,34.15164,-118.130264,2015,1,2
401.1935,34.14965,-118.1441,2015,1,2
401.24957,34.145935,-118.17175,2015,1,2
401.6371,34.1574,-118.0741,2015,1,2
400.77286,34.155075,-118.08784,2015,1,2
401.3851,34.15283,-118.10173,2015,1,2
401.92078,34.150658,-118.11563,2015,1,2
401.37762,34.148582,-118.12943,2015,1,2
401.64493,34.14659,-118.143295,2015,1,2
401.78708,34.144684,-118.15713,2015,1,2
401.09607,34.142868,-118.17098,2015,1,2
401.39468,34.15432,-118.0735,2015,1,2
401.7255,34.152004,-118.087296,2015,1,2
401.51294,34.149746,-118.101166,2015,1,2
402.0956,34.14754,-118.11505,2015,1,2
401.22443,34.145428,-118.12883,2015,1,2
401.04047,34.1434,-118.142654,2015,1,2
401.53577,34.141457,-118.15645,2015,1,2
401.08728,34.1396,-118.170265,2015,1,2
401.58078,34.150955,-118.072495,2015,1,2
401.8753,34.148647,-118.08629,2015,1,2
401.6055,34.146408,-118.10014,2015,1,2
401.335,34.14218,-118.12786,2015,1,2
400.4642,34.14021,-118.14174,2015,1,2
401.07816,34.138317,-118.155594,2015,1,2
400.56888,34.136513,-118.16943,2015,1,2
401.51404,34.148014,-118.0719,2015,1,2
401.87143,34.14573,-118.08572,2015,1,2
401.56598,34.143513,-118.09961,2015,1,2
401.27795,34.141376,-118.11353,2015,1,2
401.7196,34.139336,-118.127365,2015,1,2
400.27554,34.13738,-118.141235,2015,1,2
401.3513,34.1355,-118.15508,2015,1,2
400.39948,34.133705,-118.16891,2015,1,2
401.65405,34.145157,-118.07124,2015,1,2
401.50003,34.142857,-118.08505,2015,1,2
401.707,34.14063,-118.09895,2015,1,2
401.0135,34.138485,-118.11289,2015,1,2
401.19907,34.136444,-118.126755,2015,1,2
400.67984,34.134476,-118.14062,2015,1,2
401.17535,34.1326,-118.1545,2015,1,2
400.68372,34.13081,-118.168365,2015,1,2
402.19492,34.14236,-118.070724,2015,1,2
401.08466,34.140087,-118.08457,2015,1,2
400.93445,34.13789,-118.098495,2015,1,2
401.1306,34.13577,-118.11245,2015,1,2
401.22983,34.13374,-118.12629,2015,1,2
400.262,34.1318,-118.140175,2015,1,2
401.8724,34.12995,-118.15403,2015,1,2
401.15857,34.128185,-118.167885,2015,1,2
401.41226,34.139812,-118.070145,2015,1,2
401.11176,34.13538,-118.09789,2015,1,2
402.17892,34.133278,-118.11184,2015,1,2
400.6883,34.13127,-118.12569,2015,1,2
401.29697,34.12935,-118.13959,2015,1,2
402.00394,34.127506,-118.15345,2015,1,2
402.13144,34.125748,-118.16728,2015,1,2
400.4345,34.137512,-118.0697,2015,1,2
401.80637,34.135277,-118.083565,2015,1,2
401.1712,34.133083,-118.09748,2015,1,2
401.83414,34.130928,-118.11141,2015,1,2
401.15286,34.128864,-118.12524,2015,1,2
401.19662,34.126884,-118.13911,2015,1,2
401.4607,34.124992,-118.15296,2015,1,2
401.5648,34.12316,-118.16672,2015,1,2
401.07925,34.13467,-118.06894,2015,1,2
400.88666,34.13241,-118.08279,2015,1,2
401.4486,34.130215,-118.0967,2015,1,2
401.3611,34.126083,-118.1245,2015,1,2
401.07104,34.1242,-118.13844,2015,1,2
401.2757,34.122402,-118.15235,2015,1,2
401.45462,34.120678,-118.1662,2015,1,2
401.3577,34.13256,-118.06862,2015,1,2
401.35934,34.130333,-118.08245,2015,1,2
401.35904,34.128174,-118.09636,2015,1,2
401.65213,34.126095,-118.1103,2015,1,2
401.37662,34.124123,-118.124176,2015,1,2
400.58725,34.122227,-118.13808,2015,1,2
402.14777,34.12041,-118.15194,2015,1,2
402.02658,34.118675,-118.165764,2015,1,2
401.24313,34.1306,-118.068054,2015,1,2
401.65268,34.128403,-118.081924,2015,1,2
400.98688,34.126278,-118.09588,2015,1,2
401.2357,34.124214,-118.10984,2015,1,2
400.7223,34.122265,-118.123764,2015,1,2
401.4275,34.12039,-118.1377,2015,1,2
401.78012,34.118603,-118.15162,2015,1,2
400.97067,34.116886,-118.1655,2015,1,2
401.56076,34.128788,-118.0678,2015,1,2
401.3583,34.126587,-118.08167,2015,1,2
401.31415,34.124462,-118.09564,2015,1,2
402.14865,34.122406,-118.10961,2015,1,2
401.73663,34.120457,-118.12351,2015,1,2
401.14664,34.118603,-118.13746,2015,1,2
401.72037,34.116825,-118.15135,2015,1,2
401.81104,34.115128,-118.16522,2015,1,2
401.76855,34.127106,-118.06739,2015,1,2
401.9991,34.12493,-118.08124,2015,1,2
401.8937,34.122845,-118.09522,2015,1,2
401.89102,34.120827,-118.109215,2015,1,2
401.7819,34.11708,-118.13706,2015,1,2
401.2841,34.11533,-118.150986,2015,1,2
402.55588,34.11366,-118.1649,2015,1,2
401.2573,34.12574,-118.06714,2015,1,2
401.34122,34.12357,-118.081,2015,1,2
401.14117,34.121464,-118.09498,2015,1,2
401.71158,34.119404,-118.10893,2015,1,2
401.27032,34.11744,-118.12278,2015,1,2
401.8139,34.115562,-118.136696,2015,1,2
401.56537,34.113773,-118.1506,2015,1,2
401.5126,34.11207,-118.16449,2015,1,2
401.1652,34.12405,-118.066505,2015,1,2
401.60028,34.121887,-118.08038,2015,1,2
401.25882,34.119797,-118.09434,2015,1,2
401.50174,34.117786,-118.10833,2015,1,2
401.66068,34.115875,-118.12222,2015,1,2
401.2161,34.11407,-118.136215,2015,1,2
401.42593,34.112347,-118.15018,2015,1,2
401.65912,34.110714,-118.164154,2015,1,2
400.9705,34.122925,-118.06635,2015,1,2
401.4498,34.120815,-118.080246,2015,1,2
402.03476,34.11682,-118.108246,2015,1,2
401.67926,34.11496,-118.122154,2015,1,2
401.95013,34.11319,-118.13615,2015,1,2
401.08847,34.111496,-118.1501,2015,1,2
401.51575,34.109905,-118.16409,2015,1,2
401.85718,34.12218,-118.06609,2015,1,2
401.69965,34.120056,-118.07997,2015,1,2
401.17413,34.118015,-118.09397,2015,1,2
401.84122,34.11606,-118.10802,2015,1,2
401.58688,34.114197,-118.121956,2015,1,2
402.17557,34.11243,-118.13598,2015,1,2
401.26065,34.11074,-118.149956,2015,1,2
402.35742,34.109165,-118.16402,2015,1,2
401.85504,34.12157,-118.066086,2015,1,2
400.79025,34.119488,-118.08001,2015,1,2
402.22635,34.115543,-118.108055,2015,1,2
400.9915,34.11371,-118.12199,2015,1,2
402.22467,34.111984,-118.135994,2015,1,2
401.28906,34.110336,-118.14995,2015,1,2
401.88776,34.108807,-118.16398,2015,1,2
401.77924,34.12135,-118.06592,2015,1,2
401.3278,34.11927,-118.07984,2015,1,2
401.41907,34.11727,-118.09387,2015,1,2
400.9513,34.115353,-118.107925,2015,1,2
401.8561,34.113525,-118.12187,2015,1,2
401.85934,34.111794,-118.1359,2015,1,2
401.22327,34.110138,-118.149895,2015,1,2
402.28796,34.10861,-118.16398,2015,1,2
401.424,34.121113,-118.06599,2015,1,2
401.39783,34.119038,-118.07992,2015,1,2
401.5593,34.115112,-118.107956,2015,1,2
401.65808,34.113285,-118.12187,2015,1,2
401.68854,34.11155,-118.135864,2015,1,2
402.8105,34.108364,-118.16387,2015,1,2
401.30862,34.120792,-118.065636,2015,1,2
400.8972,34.118702,-118.07956,2015,1,2
401.5032,34.109642,-118.149635,2015,1,2
403.52887,34.108177,-118.163765,2015,1,2
401.17038,34.12098,-118.06572,2015,1,2
401.50488,34.11897,-118.07966,2015,1,2
401.6821,34.117035,-118.0937,2015,1,2
401.4487,34.11518,-118.10776,2015,1,2
401.7448,34.113422,-118.12172,2015,1,2
401.41583,34.11017,-118.14974,2015,1,2
402.57098,34.108707,-118.16385,2015,1,2
401.71866,34.121548,-118.06576,2015,1,2
401.85495,34.119537,-118.07973,2015,1,2
401.53433,34.117607,-118.09379,2015,1,2
402.1095,34.115765,-118.10788,2015,1,2
401.8287,34.114014,-118.121864,2015,1,2
401.58978,34.112362,-118.13593,2015,1,2
401.33658,34.110786,-118.149956,2015,1,2
402.38525,34.10933,-118.16406,2015,1,2
401.73712,34.122276,-118.06597,2015,1,2
401.21005,34.12028,-118.07995,2015,1,2
400.8888,34.11837,-118.094025,2015,1,2
401.99042,34.11654,-118.10813,2015,1,2
400.897,34.1148,-118.12212,2015,1,2
401.58365,34.11317,-118.13619,2015,1,2
401.3112,34.111618,-118.150215,2015,1,2
401.5333,34.12321,-118.066055,2015,1,2
402.45145,34.121243,-118.080025,2015,1,2
401.59982,34.119358,-118.0941,2015,1,2
401.09634,34.117542,-118.10819,2015,1,2
402.29767,34.11583,-118.12219,2015,1,2
401.69696,34.114212,-118.13626,2015,1,2
401.21417,34.11122,-118.16436,2015,1,2
401.46616,34.124344,-118.06627,2015,1,2
401.9863,34.12238,-118.08027,2015,1,2
401.2679,34.12048,-118.09435,2015,1,2
401.34015,34.118637,-118.10845,2015,1,2
401.97244,34.116882,-118.12243,2015,1,2
401.32422,34.115223,-118.13649,2015,1,2
401.71338,34.113644,-118.15052,2015,1,2
401.95105,34.11215,-118.16454,2015,1,2
401.36017,34.125225,-118.06628,2015,1,2
401.87466,34.123264,-118.08026,2015,1,2
401.02872,34.121395,-118.09437,2015,1,2
401.39114,34.11959,-118.108475,2015,1,2
401.14056,34.11789,-118.12248,2015,1,2
401.76135,34.116325,-118.13659,2015,1,2
401.1189,34.114834,-118.15066,2015,1,2
402.57962,34.113426,-118.16472,2015,1,2
402.19205,34.12685,-118.06656,2015,1,2
401.3083,34.12492,-118.08057,2015,1,2
401.95755,34.123077,-118.09467,2015,1,2
401.13577,34.121307,-118.1088,2015,1,2
401.3885,34.11963,-118.122826,2015,1,2
401.70956,34.118065,-118.13695,2015,1,2
400.85165,34.11656,-118.15101,2015,1,2
401.46606,34.115128,-118.165054,2015,1,2
401.0127,34.128536,-118.0669,2015,1,2
402.02716,34.126614,-118.08093,2015,1,2
402.0271,34.124786,-118.09507,2015,1,2
401.6685,34.123024,-118.10921,2015,1,2
401.16205,34.12138,-118.12329,2015,1,2
401.52777,34.11983,-118.137436,2015,1,2
401.56473,34.118336,-118.15151,2015,1,2
401.6346,34.11691,-118.16556,2015,1,2
400.76962,34.13046,-118.06735,2015,1,2
401.81842,34.12858,-118.0814,2015,1,2
400.84485,34.126774,-118.09553,2015,1,2
401.84824,34.12504,-118.10967,2015,1,2
401.7111,34.12343,-118.123764,2015,1,2
401.45477,34.121887,-118.13788,2015,1,2
401.96634,34.120415,-118.151955,2015,1,2
401.24756,34.118988,-118.16596,2015,1,2
401.2655,34.132587,-118.067696,2015,1,2
401.32413,34.13071,-118.08176,2015,1,2
401.3596,34.128918,-118.09591,2015,1,2
400.96518,34.1272,-118.11009,2015,1,2
401.64297,34.12558,-118.124176,2015,1,2
401.20413,34.124054,-118.13833,2015,1,2
402.00128,34.122597,-118.152435,2015,1,2
401.19345,34.12117,-118.16645,2015,1,2
400.36322,34.134815,-118.06823,2015,1,2
401.8668,34.132946,-118.08232,2015,1,2
401.7852,34.13113,-118.09646,2015,1,2
401.96658,34.12938,-118.11062,2015,1,2
400.75897,34.127705,-118.12464,2015,1,2
400.30017,34.126133,-118.13874,2015,1,2
401.93433,34.124638,-118.15281,2015,1,2
400.8797,34.123158,-118.16677,2015,1,2
401.45972,34.13499,-118.08251,2015,1,2
401.25208,34.13322,-118.09669,2015,1,2
401.91895,34.131542,-118.11091,2015,1,2
401.31586,34.129948,-118.12501,2015,1,2
400.85068,34.128445,-118.13915,2015,1,2
401.82376,34.127026,-118.15329,2015,1,2
401.274,34.12564,-118.167336,2015,1,2
401.9645,34.139473,-118.06898,2015,1,2
402.24084,34.137638,-118.08307,2015,1,2
401.4264,34.13588,-118.097244,2015,1,2
401.4875,34.134205,-118.111465,2015,1,2
401.42358,34.13263,-118.12558,2015,1,2
400.63406,34.131134,-118.13974,2015,1,2
402.12878,34.12972,-118.153885,2015,1,2
401.10678,34.128372,-118.168015,2015,1,2
402.03094,34.142094,-118.06959,2015,1,2
402.89352,34.140247,-118.08371,2015,1,2
401.44565,34.138477,-118.0979,2015,1,2
401.67767,34.136814,-118.112144,2015,1,2
400.4566,34.135254,-118.1263,2015,1,2
400.81,34.13376,-118.140465,2015,1,2
401.81012,34.132362,-118.15464,2015,1,2
400.8203,34.131042,-118.16881,2015,1,2
401.30856,34.14496,-118.07037,2015,1,2
401.5189,34.143135,-118.08449,2015,1,2
401.74597,34.141388,-118.09869,2015,1,2
401.19595,34.13972,-118.112915,2015,1,2
401.11047,34.138165,-118.12706,2015,1,2
401.01242,34.136677,-118.14123,2015,1,2
401.73898,34.135277,-118.15539,2015,1,2
400.99057,34.13394,-118.169525,2015,1,2
401.83386,34.147865,-118.07099,2015,1,2
401.8598,34.14604,-118.08513,2015,1,2
401.8794,34.144295,-118.09934,2015,1,2
401.6723,34.142624,-118.11359,2015,1,2
401.39267,34.141056,-118.12774,2015,1,2
400.5749,34.139576,-118.141945,2015,1,2
402.15787,34.13817,-118.15612,2015,1,2
401.31238,34.136845,-118.17029,2015,1,2
401.44498,34.150887,-118.071846,2015,1,2
402.63586,34.14908,-118.08599,2015,1,2
401.06503,34.147316,-118.100174,2015,1,2
401.7801,34.14562,-118.11439,2015,1,2
401.29874,34.144016,-118.1285,2015,1,2
401.33643,34.142498,-118.142654,2015,1,2
402.11484,34.141052,-118.156784,2015,1,2
400.90475,34.139694,-118.17092,2015,1,2
402.11316,34.15362,-118.072334,2015,1,2
401.71127,34.151794,-118.086464,2015,1,2
401.8261,34.15005,-118.10071,2015,1,2
401.88483,34.148388,-118.114975,2015,1,2
401.45224,34.14684,-118.129166,2015,1,2
401.57037,34.145355,-118.14338,2015,1,2
401.62793,34.143944,-118.157555,2015,1,2
401.16345,34.14263,-118.17176,2015,1,2
401.79105,34.156647,-118.073166,2015,1,2
401.28946,34.154827,-118.087265,2015,1,2
401.51318,34.153126,-118.10152,2015,1,2
402.0022,34.151493,-118.11579,2015,1,2
402.26425,34.149956,-118.12995,2015,1,2
400.67548,34.148514,-118.14418,2015,1,2
401.64093,34.14715,-118.15838,2015,1,2
401.13635,34.145885,-118.17262,2015,1,2
402.24503,34.160007,-118.07399,2015,1,2
402.05936,34.158154,-118.088066,2015,1,2
401.71664,34.156437,-118.10234,2015,1,2
402.34827,34.154785,-118.11664,2015,1,2
401.14188,34.153225,-118.13083,2015,1,2
401.5646,34.151752,-118.14507,2015,1,2
401.39993,34.150356,-118.159294,2015,1,2
401.00876,34.149136,-118.17365,2015,1,2
402.87958,34.16326,-118.075,2015,1,2
402.8559,34.16138,-118.08903,2015,1,2
402.17047,34.15969,-118.10332,2015,1,2
402.24976,34.158043,-118.11759,2015,1,2
401.6406,34.15649,-118.13175,2015,1,2
400.92358,34.155025,-118.14597,2015,1,2
401.24777,34.15364,-118.16018,2015,1,2
400.1902,34.15244,-118.17453,2015,1,2
402.14676,34.166588,-118.07578,2015,1,2
402.03812,34.164696,-118.089806,2015,1,2
402.45895,34.162983,-118.10409,2015,1,2
402.13242,34.161343,-118.118385,2015,1,2
400.85287,34.159794,-118.13256,2015,1,2
401.34442,34.158318,-118.14678,2015,1,2
401.37158,34.156914,-118.16097,2015,1,2
402.3272,34.169903,-118.07674,2015,1,2
401.63196,34.166252,-118.10506,2015,1,2
401.82346,34.164536,-118.1193,2015,1,2
401.69482,34.1629,-118.13341,2015,1,2
400.95224,34.161358,-118.14759,2015,1,2
401.44263,34.159878,-118.16173,2015,1,2
402.08536,34.17273,-118.07723,2015,1,2
402.83154,34.169132,-118.10558,2015,1,2
401.65268,34.1675,-118.11991,2015,1,2
401.0208,34.16595,-118.13412,2015,1,2
401.68683,34.164455,-118.148346,2015,1,2
401.13083,34.176075,-118.078186,2015,1,2
402.60086,34.174152,-118.092186,2015,1,2
402.27728,34.172436,-118.10646,2015,1,2
401.95056,34.170807,-118.12078,2015,1,2
401.80582,34.169235,-118.13494,2015,1,2
400.63843,34.16779,-118.14921,2015,1,2
401.3358,34.166374,-118.16339,2015,1,2
401.92673,34.177494,-118.09306,2015,1,2
401.93915,34.175747,-118.10735,2015,1,2
401.9498,34.174076,-118.1217,2015,1,2
400.93936,34.172474,-118.135895,2015,1,2
400.88113,34.17097,-118.15016,2015,1,2
401.6587,34.169506,-118.16435,2015,1,2
402.01672,34.18057,-118.09397,2015,1,2
402.00092,34.178814,-118.108246,2015,1,2
402.54062,34.17715,-118.122574,2015,1,2
401.34457,34.175545,-118.13674,2015,1,2
401.12473,34.174053,-118.150986,2015,1,2
401.17297,34.17262,-118.16518,2015,1,2
399.835,34.171314,-118.17943,2015,1,2
401.91818,34.181988,-118.10893,2015,1,2
402.40097,34.18033,-118.12329,2015,1,2
402.04926,34.17869,-118.13744,2015,1,2
401.10962,34.17717,-118.151695,2015,1,2
401.35724,34.17574,-118.16593,2015,1,2
400.18332,34.17444,-118.180244,2015,1,2
401.53735,34.18491,-118.109764,2015,1,2
401.84235,34.1832,-118.12408,2015,1,2
402.146,34.1815,-118.13817,2015,1,2
401.0463,34.179935,-118.152374,2015,1,2
401.16345,34.17845,-118.16657,2015,1,2
399.88736,34.187546,-118.1102,2015,1,2
401.5313,34.185856,-118.12455,2015,1,2
401.9182,34.184196,-118.13872,2015,1,2
401.44644,34.182617,-118.15292,2015,1,2
401.01288,34.181152,-118.16716,2015,1,2
399.05084,34.190304,-118.11087,2015,1,2
401.074,34.18858,-118.12519,2015,1,2
402.10754,34.186924,-118.13937,2015,1,2
401.15326,34.185326,-118.15357,2015,1,2
401.18484,34.183872,-118.16784,2015,1,2
401.12643,34.19128,-118.12593,2015,1,2
402.00894,34.18958,-118.1401,2015,1,2
401.86484,34.18794,-118.15429,2015,1,2
400.85934,34.18644,-118.16855,2015,1,2
401.63165,34.185154,-118.18296,2015,1,2
401.49866,34.193775,-118.12662,2015,1,2
401.636,34.192074,-118.140785,2015,1,2
401.76285,34.19044,-118.15496,2015,1,2
401.0365,34.18896,-118.16921,2015,1,2
402.01703,34.18762,-118.183525,2015,1,2
400.99335,34.196316,-118.12724,2015,1,2
401.7535,34.194542,-118.14136,2015,1,2
402.08176,34.19287,-118.15555,2015,1,2
401.58197,34.19133,-118.16979,2015,1,2
402.3445,34.189953,-118.18413,2015,1,2
401.70502,34.19841,-118.127716,2015,1,2
401.5991,34.196552,-118.14177,2015,1,2
401.9062,34.19481,-118.15591,2015,1,2
401.55746,34.193165,-118.17006,2015,1,2
402.46848,34.19177,-118.18441,2015,1,2
401.64642,34.200138,-118.12801,2015,1,2
401.42728,34.19831,-118.1421,2015,1,2
401.32507,34.19659,-118.15628,2015,1,2
401.37744,34.194935,-118.17043,2015,1,2
401.43536,34.193577,-118.184845,2015,1,2
401.15027,34.201965,-118.12845,2015,1,2
401.51617,34.20011,-118.14252,2015,1,2
402.60565,34.19839,-118.1567,2015,1,2
401.75504,34.196747,-118.17086,2015,1,2
400.87836,34.195377,-118.185265,2015,1,2
400.87543,34.203682,-118.129,2015,1,2
401.72382,34.201767,-118.14308,2015,1,2
401.6996,34.199966,-118.15725,2015,1,2
401.40237,34.198296,-118.17147,2015,1,2
401.4868,34.196865,-118.18587,2015,1,2
401.33282,34.20305,-118.14354,2015,1,2
401.93262,34.20123,-118.157684,2015,1,2
400.94922,34.199554,-118.17189,2015,1,2
401.42157,34.198082,-118.18623,2015,1,2
401.08044,34.204205,-118.143776,2015,1,2
402.03992,34.202385,-118.157936,2015,1,2
401.18857,34.200752,-118.17221,2015,1,2
401.02188,34.199253,-118.186554,2015,1,2
401.32834,34.20514,-118.144035,2015,1,2
402.26123,34.20324,-118.15816,2015,1,2
401.8564,34.20152,-118.172386,2015,1,2
401.2681,34.199924,-118.18666,2015,1,2
401.77478,34.205524,-118.144035,2015,1,2
401.52087,34.203655,-118.15822,2015,1,2
401.1116,34.20197,-118.172516,2015,1,2
400.98245,34.200413,-118.18685,2015,1,2
401.79807,34.206024,-118.14419,2015,1,2
402.07047,34.204163,-118.158394,2015,1,2
402.0866,34.202473,-118.17269,2015,1,2
401.1264,34.20087,-118.187004,2015,1,2
400.88376,34.206177,-118.144455,2015,1,2
402.0665,34.20424,-118.15868,2015,1,2
402.16055,34.202503,-118.173035,2015,1,2
400.49734,34.200836,-118.18736,2015,1,2
401.21417,34.205784,-118.144356,2015,1,2
401.92023,34.203762,-118.15853,2015,1,2
401.321,34.201923,-118.172806,2015,1,2
401.35547,34.20022,-118.18713,2015,1,2
400.90088,34.204765,-118.144035,2015,1,2
402.18518,34.202763,-118.15826,2015,1,2
401.29672,34.200974,-118.1726,2015,1,2
401.7333,34.19932,-118.187,2015,1,2
401.06476,34.20405,-118.14398,2015,1,2
401.43262,34.202038,-118.15822,2015,1,2
401.05493,34.20021,-118.17255,2015,1,2
400.80972,34.19858,-118.187,2015,1,2
401.91504,34.20313,-118.14381,2015,1,2
401.74014,34.201107,-118.15806,2015,1,2
401.87604,34.1976,-118.186844,2015,1,2
400.4471,34.204166,-118.129524,2015,1,2
400.63864,34.201958,-118.143654,2015,1,2
401.54987,34.199905,-118.15791,2015,1,2
401.1859,34.197983,-118.1722,2015,1,2
401.28186,34.19633,-118.18669,2015,1,2
400.9351,34.208084,-118.10148,2015,1,2
400.39648,34.20263,-118.129135,2015,1,2
401.6343,34.20045,-118.14332,2015,1,2
401.61856,34.198414,-118.157616,2015,1,2
401.39526,34.194843,-118.186455,2015,1,2
401.2557,34.19654,-118.15717,2015,1,2
401.1747,34.19453,-118.17144,2015,1,2
401.52295,34.192844,-118.18594,2015,1,2
400.56403,34.198647,-118.12796,2015,1,2
401.3868,34.196472,-118.142204,2015,1,2
401.51147,34.19439,-118.15652,2015,1,2
401.2297,34.19243,-118.17086,2015,1,2
402.06625,34.190758,-118.1854,2015,1,2
401.05115,34.196552,-118.12741,2015,1,2
401.8362,34.194378,-118.14168,2015,1,2
401.21506,34.19232,-118.15603,2015,1,2
400.68387,34.190403,-118.170425,2015,1,2
400.63547,34.194252,-118.1268,2015,1,2
401.88687,34.192123,-118.14116,2015,1,2
402.0499,34.190052,-118.15554,2015,1,2
401.79816,34.18647,-118.18458,2015,1,2
401.69208,34.19191,-118.12628,2015,1,2
402.11642,34.189774,-118.14065,2015,1,2
401.90704,34.187687,-118.15502,2015,1,2
400.72928,34.18578,-118.16948,2015,1,2
400.34882,34.184193,-118.18416,2015,1,2
398.72897,34.191517,-118.111,2015,1,2
400.8328,34.189335,-118.12554,2015,1,2
402.3453,34.187195,-118.13993,2015,1,2
401.51422,34.185154,-118.15438,2015,1,2
401.49316,34.18327,-118.16889,2015,1,2
402.62473,34.18182,-118.18373,2015,1,2
401.17334,34.186455,-118.1248,2015,1,2
401.94183,34.18425,-118.13915,2015,1,2
400.45062,34.18216,-118.15358,2015,1,2
402.17172,34.180183,-118.16803,2015,1,2
400.563,34.18521,-118.10903,2015,1,2
401.99945,34.183006,-118.123634,2015,1,2
401.35626,34.180782,-118.13801,2015,1,2
401.18393,34.178772,-118.15254,2015,1,2
401.6786,34.176857,-118.16707,2015,1,2
401.73746,34.182312,-118.10832,2015,1,2
402.3831,34.18016,-118.12297,2015,1,2
401.6508,34.17801,-118.13742,2015,1,2
400.97098,34.176006,-118.15198,2015,1,2
400.86426,34.174072,-118.16651,2015,1,2
398.68848,34.172306,-118.18112,2015,1,2
401.69836,34.179287,-118.10762,2015,1,2
401.18036,34.17712,-118.12227,2015,1,2
402.10843,34.174984,-118.13676,2015,1,2
401.7204,34.172974,-118.15133,2015,1,2
401.92514,34.171013,-118.165855,2015,1,2
399.48505,34.16927,-118.180504,2015,1,2
401.98312,34.1785,-118.09231,2015,1,2
401.2831,34.17615,-118.10686,2015,1,2
402.2792,34.173965,-118.12154,2015,1,2
401.37186,34.171803,-118.13603,2015,1,2
401.05145,34.169765,-118.15061,2015,1,2
401.38586,34.167778,-118.165146,2015,1,2
402.16626,34.175186,-118.091446,2015,1,2
401.80933,34.17287,-118.10605,2015,1,2
401.76843,34.170677,-118.120735,2015,1,2
401.5424,34.168514,-118.13525,2015,1,2
401.0516,34.16648,-118.14986,2015,1,2
400.9426,34.164497,-118.16441,2015,1,2
401.50955,34.174236,-118.07621,2015,1,2
402.59726,34.171684,-118.090614,2015,1,2
402.67422,34.169334,-118.10522,2015,1,2
402.6671,34.167114,-118.11989,2015,1,2
401.13065,34.164913,-118.134384,2015,1,2
401.01175,34.162834,-118.148964,2015,1,2
401.6667,34.16081,-118.1635,2015,1,2
402.354,34.170418,-118.07498,2015,1,2
402.40256,34.167755,-118.0893,2015,1,2
402.38058,34.16548,-118.104,2015,1,2
401.9259,34.163242,-118.11869,2015,1,2
400.4327,34.16107,-118.133255,2015,1,2
400.95575,34.15704,-118.16251,2015,1,2
399.4044,34.155525,-118.17746,2015,1,2
402.6186,34.166782,-118.07406,2015,1,2
402.9411,34.164185,-118.08845,2015,1,2
403.11615,34.16195,-118.10318,2015,1,2
402.24527,34.159714,-118.11789,2015,1,2
401.57715,34.155563,-118.14718,2015,1,2
401.6987,34.153587,-118.161804,2015,1,2
400.66684,34.151947,-118.17664,2015,1,2
402.37396,34.16329,-118.073074,2015,1,2
403.0844,34.160767,-118.08754,2015,1,2
402.1634,34.158504,-118.10228,2015,1,2
402.129,34.15625,-118.11703,2015,1,2
401.47006,34.15412,-118.13169,2015,1,2
400.87015,34.15207,-118.14639,2015,1,2
402.0801,34.150116,-118.161095,2015,1,2
401.941,34.1596,-118.0722,2015,1,2
401.68463,34.157124,-118.086716,2015,1,2
401.38605,34.154865,-118.101456,2015,1,2
402.45093,34.152645,-118.1162,2015,1,2
401.86624,34.15056,-118.13087,2015,1,2
401.93573,34.14855,-118.14558,2015,1,2
401.85696,34.14662,-118.16028,2015,1,2
400.99466,34.144848,-118.175026,2015,1,2
401.9467,34.15609,-118.07114,2015,1,2
401.95688,34.15365,-118.08571,2015,1,2
401.59912,34.151382,-118.10046,2015,1,2
401.77084,34.149174,-118.11523,2015,1,2
401.7707,34.14709,-118.12991,2015,1,2
401.3406,34.145107,-118.14466,2015,1,2
401.79114,34.1432,-118.15939,2015,1,2
402.01477,34.141384,-118.174126,2015,1,2
401.9224,34.152683,-118.07021,2015,1,2
401.56116,34.150288,-118.08487,2015,1,2
401.8535,34.14798,-118.09961,2015,1,2
401.56625,34.145725,-118.11436,2015,1,2
401.81732,34.143562,-118.12899,2015,1,2
400.93396,34.14153,-118.14371,2015,1,2
402.5113,34.139572,-118.15841,2015,1,2
400.11966,34.13767,-118.17307,2015,1,2
401.32495,34.148792,-118.068756,2015,1,2
